05/07 10:18:52 PM | Epoch: [179][31/32]	Time  0.051 ( 0.254)	Data  0.017 ( 0.057)	Val Loss 0.0001 (0.0001)
05/07 10:18:53 PM | Epoch: 180
05/07 10:21:44 PM | Epoch: [180][307/308]	Time  0.462 ( 0.556)	Data  0.014 ( 0.024)	Loss 0.0001 (0.0001)
05/07 10:21:53 PM | Epoch: [180][31/32]	Time  0.050 ( 0.256)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/07 10:21:54 PM | Epoch: 181
05/07 10:24:45 PM | Epoch: [181][307/308]	Time  0.470 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/07 10:24:53 PM | Epoch: [181][31/32]	Time  0.049 ( 0.252)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/07 10:24:55 PM | Epoch: 182
05/07 10:27:46 PM | Epoch: [182][307/308]	Time  0.470 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/07 10:27:54 PM | Epoch: [182][31/32]	Time  0.050 ( 0.253)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/07 10:27:56 PM | Epoch: 183
05/07 10:30:47 PM | Epoch: [183][307/308]	Time  0.462 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/07 10:30:55 PM | Epoch: [183][31/32]	Time  0.050 ( 0.254)	Data  0.016 ( 0.057)	Val Loss 0.0001 (0.0001)
05/07 10:30:56 PM | Epoch: 184
05/07 10:33:47 PM | Epoch: [184][307/308]	Time  0.468 ( 0.555)	Data  0.015 ( 0.022)	Loss 0.0001 (0.0001)
05/07 10:33:55 PM | Epoch: [184][31/32]	Time  0.050 ( 0.255)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/07 10:33:57 PM | Epoch: 185
05/07 10:36:48 PM | Epoch: [185][307/308]	Time  0.462 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/07 10:36:57 PM | Epoch: [185][31/32]	Time  0.049 ( 0.259)	Data  0.013 ( 0.061)	Val Loss 0.0001 (0.0001)
05/07 10:36:58 PM | Epoch: 186
05/07 10:39:49 PM | Epoch: [186][307/308]	Time  0.456 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/07 10:39:58 PM | Epoch: [186][31/32]	Time  0.051 ( 0.256)	Data  0.016 ( 0.059)	Val Loss 0.0001 (0.0001)
05/07 10:39:59 PM | Epoch: 187
05/07 10:42:50 PM | Epoch: [187][307/308]	Time  0.458 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/07 10:42:58 PM | Epoch: [187][31/32]	Time  0.049 ( 0.256)	Data  0.013 ( 0.059)	Val Loss 0.0001 (0.0001)
05/07 10:43:00 PM | Epoch: 188
05/07 10:45:51 PM | Epoch: [188][307/308]	Time  0.471 ( 0.556)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/07 10:45:59 PM | Epoch: [188][31/32]	Time  0.050 ( 0.256)	Data  0.015 ( 0.059)	Val Loss 0.0001 (0.0001)
05/07 10:46:01 PM | Epoch: 189
05/07 10:48:52 PM | Epoch: [189][307/308]	Time  0.464 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/07 10:49:00 PM | Epoch: [189][31/32]	Time  0.051 ( 0.253)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/07 10:49:01 PM | Epoch: 190
05/07 10:51:52 PM | Epoch: [190][307/308]	Time  0.460 ( 0.555)	Data  0.014 ( 0.022)	Loss 0.0001 (0.0001)
05/07 10:52:01 PM | Epoch: [190][31/32]	Time  0.051 ( 0.262)	Data  0.017 ( 0.064)	Val Loss 0.0001 (0.0001)
05/07 10:52:02 PM | Epoch: 191
05/07 10:54:54 PM | Epoch: [191][307/308]	Time  0.465 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/07 10:55:02 PM | Epoch: [191][31/32]	Time  0.050 ( 0.260)	Data  0.014 ( 0.063)	Val Loss 0.0001 (0.0001)
05/07 10:55:03 PM | Epoch: 192
05/07 10:57:54 PM | Epoch: [192][307/308]	Time  0.462 ( 0.554)	Data  0.016 ( 0.021)	Loss 0.0001 (0.0001)
05/07 10:58:02 PM | Epoch: [192][31/32]	Time  0.050 ( 0.257)	Data  0.015 ( 0.060)	Val Loss 0.0001 (0.0001)
05/07 10:58:04 PM | Epoch: 193
05/07 11:00:55 PM | Epoch: [193][307/308]	Time  0.458 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/07 11:01:03 PM | Epoch: [193][31/32]	Time  0.050 ( 0.255)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/07 11:01:04 PM | Epoch: 194
05/07 11:03:56 PM | Epoch: [194][307/308]	Time  0.466 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/07 11:04:04 PM | Epoch: [194][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/07 11:04:05 PM | Epoch: 195
05/07 11:06:57 PM | Epoch: [195][307/308]	Time  0.471 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/07 11:07:05 PM | Epoch: [195][31/32]	Time  0.050 ( 0.260)	Data  0.014 ( 0.062)	Val Loss 0.0001 (0.0001)
05/07 11:07:06 PM | Epoch: 196
05/07 11:09:58 PM | Epoch: [196][307/308]	Time  0.461 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/07 11:10:06 PM | Epoch: [196][31/32]	Time  0.050 ( 0.256)	Data  0.015 ( 0.059)	Val Loss 0.0001 (0.0001)
05/07 11:10:07 PM | Epoch: 197
05/07 11:12:58 PM | Epoch: [197][307/308]	Time  0.461 ( 0.555)	Data  0.016 ( 0.022)	Loss 0.0001 (0.0001)
05/07 11:13:06 PM | Epoch: [197][31/32]	Time  0.050 ( 0.253)	Data  0.013 ( 0.057)	Val Loss 0.0001 (0.0001)
05/07 11:13:08 PM | Epoch: 198
05/07 11:15:59 PM | Epoch: [198][307/308]	Time  0.458 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/07 11:16:07 PM | Epoch: [198][31/32]	Time  0.049 ( 0.255)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/07 11:16:09 PM | Epoch: 199
05/07 11:19:00 PM | Epoch: [199][307/308]	Time  0.469 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/07 11:19:08 PM | Epoch: [199][31/32]	Time  0.050 ( 0.252)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/07 11:19:10 PM | Epoch: 200
05/07 11:22:01 PM | Epoch: [200][307/308]	Time  0.457 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/07 11:22:09 PM | Epoch: [200][31/32]	Time  0.050 ( 0.251)	Data  0.015 ( 0.054)	Val Loss 0.0001 (0.0001)
05/07 11:22:10 PM | Epoch: 201
05/07 11:25:01 PM | Epoch: [201][307/308]	Time  0.464 ( 0.554)	Data  0.015 ( 0.022)	Loss 0.0001 (0.0001)
05/07 11:25:09 PM | Epoch: [201][31/32]	Time  0.050 ( 0.253)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/07 11:25:11 PM | Epoch: 202
05/07 11:28:02 PM | Epoch: [202][307/308]	Time  0.459 ( 0.555)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/07 11:28:10 PM | Epoch: [202][31/32]	Time  0.051 ( 0.253)	Data  0.016 ( 0.056)	Val Loss 0.0001 (0.0001)
05/07 11:28:11 PM | Epoch: 203
05/07 11:31:02 PM | Epoch: [203][307/308]	Time  0.464 ( 0.556)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/07 11:31:10 PM | Epoch: [203][31/32]	Time  0.049 ( 0.251)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/07 11:31:12 PM | Epoch: 204
05/07 11:34:03 PM | Epoch: [204][307/308]	Time  0.461 ( 0.555)	Data  0.014 ( 0.022)	Loss 0.0001 (0.0001)
05/07 11:34:11 PM | Epoch: [204][31/32]	Time  0.050 ( 0.251)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/07 11:34:13 PM | Epoch: 205
05/07 11:37:04 PM | Epoch: [205][307/308]	Time  0.460 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/07 11:37:12 PM | Epoch: [205][31/32]	Time  0.049 ( 0.253)	Data  0.013 ( 0.055)	Val Loss 0.0001 (0.0001)
05/07 11:37:13 PM | Epoch: 206
05/07 11:40:05 PM | Epoch: [206][307/308]	Time  0.463 ( 0.556)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/07 11:40:13 PM | Epoch: [206][31/32]	Time  0.051 ( 0.253)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/07 11:40:14 PM | Epoch: 207
05/07 11:43:06 PM | Epoch: [207][307/308]	Time  0.463 ( 0.556)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/07 11:43:14 PM | Epoch: [207][31/32]	Time  0.050 ( 0.252)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/07 11:43:16 PM | Epoch: 208
05/07 11:46:06 PM | Epoch: [208][307/308]	Time  0.455 ( 0.553)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/07 11:46:15 PM | Epoch: [208][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/07 11:46:17 PM | Epoch: 209
05/07 11:49:07 PM | Epoch: [209][307/308]	Time  0.467 ( 0.553)	Data  0.014 ( 0.020)	Loss 0.0001 (0.0001)
05/07 11:49:15 PM | Epoch: [209][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/07 11:49:17 PM | Epoch: 210
05/07 11:52:08 PM | Epoch: [210][307/308]	Time  0.457 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/07 11:52:16 PM | Epoch: [210][31/32]	Time  0.052 ( 0.254)	Data  0.018 ( 0.057)	Val Loss 0.0001 (0.0001)
05/07 11:52:18 PM | Epoch: 211
05/07 11:55:09 PM | Epoch: [211][307/308]	Time  0.467 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/07 11:55:17 PM | Epoch: [211][31/32]	Time  0.050 ( 0.256)	Data  0.014 ( 0.059)	Val Loss 0.0001 (0.0001)
05/07 11:55:20 PM | Epoch: 212
05/07 11:58:10 PM | Epoch: [212][307/308]	Time  0.469 ( 0.553)	Data  0.016 ( 0.020)	Loss 0.0001 (0.0001)
05/07 11:58:18 PM | Epoch: [212][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/07 11:58:20 PM | Epoch: 213
05/08 12:01:11 AM | Epoch: [213][307/308]	Time  0.456 ( 0.556)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 12:01:19 AM | Epoch: [213][31/32]	Time  0.051 ( 0.253)	Data  0.016 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 12:01:21 AM | Epoch: 214
05/08 12:04:12 AM | Epoch: [214][307/308]	Time  0.464 ( 0.554)	Data  0.016 ( 0.021)	Loss 0.0001 (0.0001)
05/08 12:04:20 AM | Epoch: [214][31/32]	Time  0.049 ( 0.257)	Data  0.013 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 12:04:21 AM | Epoch: 215
05/08 12:07:12 AM | Epoch: [215][307/308]	Time  0.467 ( 0.555)	Data  0.016 ( 0.022)	Loss 0.0001 (0.0001)
05/08 12:07:20 AM | Epoch: [215][31/32]	Time  0.051 ( 0.254)	Data  0.016 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 12:07:22 AM | Epoch: 216
05/08 12:10:13 AM | Epoch: [216][307/308]	Time  0.466 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 12:10:21 AM | Epoch: [216][31/32]	Time  0.050 ( 0.256)	Data  0.015 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 12:10:23 AM | Epoch: 217
05/08 12:13:14 AM | Epoch: [217][307/308]	Time  0.458 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 12:13:22 AM | Epoch: [217][31/32]	Time  0.051 ( 0.254)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 12:13:24 AM | Epoch: 218
05/08 12:16:15 AM | Epoch: [218][307/308]	Time  0.467 ( 0.555)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 12:16:23 AM | Epoch: [218][31/32]	Time  0.050 ( 0.256)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 12:16:24 AM | Epoch: 219
05/08 12:19:16 AM | Epoch: [219][307/308]	Time  0.460 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 12:19:24 AM | Epoch: [219][31/32]	Time  0.049 ( 0.259)	Data  0.013 ( 0.060)	Val Loss 0.0001 (0.0001)
05/08 12:19:26 AM | Epoch: 220
05/08 12:22:17 AM | Epoch: [220][307/308]	Time  0.460 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 12:22:25 AM | Epoch: [220][31/32]	Time  0.049 ( 0.252)	Data  0.013 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 12:22:26 AM | Epoch: 221
05/08 12:25:18 AM | Epoch: [221][307/308]	Time  0.464 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 12:25:26 AM | Epoch: [221][31/32]	Time  0.050 ( 0.256)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 12:25:27 AM | Epoch: 222
05/08 12:28:19 AM | Epoch: [222][307/308]	Time  0.465 ( 0.557)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 12:28:27 AM | Epoch: [222][31/32]	Time  0.051 ( 0.255)	Data  0.016 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 12:28:28 AM | Epoch: 223
05/08 12:31:20 AM | Epoch: [223][307/308]	Time  0.462 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 12:31:28 AM | Epoch: [223][31/32]	Time  0.050 ( 0.256)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 12:31:30 AM | Epoch: 224
05/08 12:34:21 AM | Epoch: [224][307/308]	Time  0.462 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 12:34:29 AM | Epoch: [224][31/32]	Time  0.051 ( 0.255)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 12:34:30 AM | Epoch: 225
05/08 12:37:22 AM | Epoch: [225][307/308]	Time  0.463 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 12:37:30 AM | Epoch: [225][31/32]	Time  0.049 ( 0.258)	Data  0.015 ( 0.060)	Val Loss 0.0001 (0.0001)
05/08 12:37:32 AM | Epoch: 226
05/08 12:40:23 AM | Epoch: [226][307/308]	Time  0.466 ( 0.555)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 12:40:31 AM | Epoch: [226][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 12:40:32 AM | Epoch: 227
05/08 12:43:23 AM | Epoch: [227][307/308]	Time  0.458 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 12:43:31 AM | Epoch: [227][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 12:43:33 AM | Epoch: 228
05/08 12:46:24 AM | Epoch: [228][307/308]	Time  0.457 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 12:46:32 AM | Epoch: [228][31/32]	Time  0.050 ( 0.253)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 12:46:34 AM | Epoch: 229
05/08 12:49:25 AM | Epoch: [229][307/308]	Time  0.460 ( 0.556)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 12:49:33 AM | Epoch: [229][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 12:49:34 AM | Epoch: 230
05/08 12:52:26 AM | Epoch: [230][307/308]	Time  0.456 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 12:52:34 AM | Epoch: [230][31/32]	Time  0.051 ( 0.253)	Data  0.016 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 12:52:35 AM | Epoch: 231
05/08 12:55:27 AM | Epoch: [231][307/308]	Time  0.466 ( 0.556)	Data  0.014 ( 0.024)	Loss 0.0001 (0.0001)
05/08 12:55:35 AM | Epoch: [231][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 12:55:36 AM | Epoch: 232
05/08 12:58:27 AM | Epoch: [232][307/308]	Time  0.457 ( 0.555)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 12:58:36 AM | Epoch: [232][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 12:58:37 AM | Epoch: 233
05/08 01:01:28 AM | Epoch: [233][307/308]	Time  0.465 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 01:01:36 AM | Epoch: [233][31/32]	Time  0.051 ( 0.255)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 01:01:38 AM | Epoch: 234
05/08 01:04:29 AM | Epoch: [234][307/308]	Time  0.442 ( 0.556)	Data  0.017 ( 0.023)	Loss 0.0001 (0.0001)
05/08 01:04:37 AM | Epoch: [234][31/32]	Time  0.050 ( 0.257)	Data  0.013 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 01:04:39 AM | Epoch: 235
05/08 01:07:30 AM | Epoch: [235][307/308]	Time  0.457 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 01:07:38 AM | Epoch: [235][31/32]	Time  0.050 ( 0.257)	Data  0.014 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 01:07:41 AM | Epoch: 236
05/08 01:10:31 AM | Epoch: [236][307/308]	Time  0.453 ( 0.553)	Data  0.016 ( 0.020)	Loss 0.0001 (0.0001)
05/08 01:10:39 AM | Epoch: [236][31/32]	Time  0.049 ( 0.255)	Data  0.013 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 01:10:41 AM | Epoch: 237
05/08 01:13:32 AM | Epoch: [237][307/308]	Time  0.456 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 01:13:40 AM | Epoch: [237][31/32]	Time  0.051 ( 0.253)	Data  0.016 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 01:13:41 AM | Epoch: 238
05/08 01:16:33 AM | Epoch: [238][307/308]	Time  0.460 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 01:16:41 AM | Epoch: [238][31/32]	Time  0.051 ( 0.257)	Data  0.016 ( 0.060)	Val Loss 0.0001 (0.0001)
05/08 01:16:42 AM | Epoch: 239
05/08 01:19:33 AM | Epoch: [239][307/308]	Time  0.459 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 01:19:42 AM | Epoch: [239][31/32]	Time  0.047 ( 0.255)	Data  0.013 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 01:19:43 AM | Epoch: 240
05/08 01:22:34 AM | Epoch: [240][307/308]	Time  0.468 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 01:22:42 AM | Epoch: [240][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 01:22:44 AM | Epoch: 241
05/08 01:25:35 AM | Epoch: [241][307/308]	Time  0.467 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 01:25:43 AM | Epoch: [241][31/32]	Time  0.050 ( 0.255)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 01:25:45 AM | Epoch: 242
05/08 01:28:36 AM | Epoch: [242][307/308]	Time  0.467 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 01:28:44 AM | Epoch: [242][31/32]	Time  0.051 ( 0.256)	Data  0.016 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 01:28:46 AM | Epoch: 243
05/08 01:31:37 AM | Epoch: [243][307/308]	Time  0.460 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 01:31:45 AM | Epoch: [243][31/32]	Time  0.050 ( 0.252)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 01:31:46 AM | Epoch: 244
05/08 01:34:38 AM | Epoch: [244][307/308]	Time  0.457 ( 0.556)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 01:34:46 AM | Epoch: [244][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 01:34:47 AM | Epoch: 245
05/08 01:37:39 AM | Epoch: [245][307/308]	Time  0.459 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 01:37:47 AM | Epoch: [245][31/32]	Time  0.051 ( 0.252)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 01:37:48 AM | Epoch: 246
05/08 01:40:40 AM | Epoch: [246][307/308]	Time  0.455 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 01:40:48 AM | Epoch: [246][31/32]	Time  0.051 ( 0.255)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 01:40:49 AM | Epoch: 247
05/08 01:43:41 AM | Epoch: [247][307/308]	Time  0.459 ( 0.556)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 01:43:49 AM | Epoch: [247][31/32]	Time  0.051 ( 0.253)	Data  0.016 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 01:43:50 AM | Epoch: 248
05/08 01:46:41 AM | Epoch: [248][307/308]	Time  0.454 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 01:46:50 AM | Epoch: [248][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 01:46:51 AM | Epoch: 249
05/08 01:49:42 AM | Epoch: [249][307/308]	Time  0.452 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 01:49:51 AM | Epoch: [249][31/32]	Time  0.049 ( 0.255)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 01:49:52 AM | Epoch: 250
05/08 01:52:43 AM | Epoch: [250][307/308]	Time  0.460 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 01:52:51 AM | Epoch: [250][31/32]	Time  0.050 ( 0.252)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 01:52:53 AM | Epoch: 251
05/08 01:55:44 AM | Epoch: [251][307/308]	Time  0.477 ( 0.556)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 01:55:52 AM | Epoch: [251][31/32]	Time  0.050 ( 0.253)	Data  0.016 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 01:55:54 AM | Epoch: 252
05/08 01:58:44 AM | Epoch: [252][307/308]	Time  0.468 ( 0.554)	Data  0.014 ( 0.022)	Loss 0.0001 (0.0001)
05/08 01:58:53 AM | Epoch: [252][31/32]	Time  0.049 ( 0.257)	Data  0.014 ( 0.060)	Val Loss 0.0001 (0.0001)
05/08 01:58:54 AM | Epoch: 253
05/08 02:01:46 AM | Epoch: [253][307/308]	Time  0.465 ( 0.556)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 02:01:54 AM | Epoch: [253][31/32]	Time  0.050 ( 0.256)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 02:01:55 AM | Epoch: 254
05/08 02:04:47 AM | Epoch: [254][307/308]	Time  0.468 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 02:04:55 AM | Epoch: [254][31/32]	Time  0.051 ( 0.256)	Data  0.015 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 02:04:56 AM | Epoch: 255
05/08 02:07:47 AM | Epoch: [255][307/308]	Time  0.459 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:07:56 AM | Epoch: [255][31/32]	Time  0.051 ( 0.256)	Data  0.016 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 02:07:57 AM | Epoch: 256
05/08 02:10:49 AM | Epoch: [256][307/308]	Time  0.466 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 02:10:57 AM | Epoch: [256][31/32]	Time  0.048 ( 0.254)	Data  0.013 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 02:10:58 AM | Epoch: 257
05/08 02:13:49 AM | Epoch: [257][307/308]	Time  0.458 ( 0.555)	Data  0.015 ( 0.022)	Loss 0.0001 (0.0001)
05/08 02:13:57 AM | Epoch: [257][31/32]	Time  0.051 ( 0.252)	Data  0.016 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 02:13:59 AM | Epoch: 258
05/08 02:16:50 AM | Epoch: [258][307/308]	Time  0.461 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 02:16:58 AM | Epoch: [258][31/32]	Time  0.051 ( 0.261)	Data  0.016 ( 0.063)	Val Loss 0.0001 (0.0001)
05/08 02:17:00 AM | Epoch: 259
05/08 02:19:51 AM | Epoch: [259][307/308]	Time  0.455 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:19:59 AM | Epoch: [259][31/32]	Time  0.051 ( 0.256)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 02:20:01 AM | Epoch: 260
05/08 02:22:52 AM | Epoch: [260][307/308]	Time  0.460 ( 0.557)	Data  0.015 ( 0.024)	Loss 0.0002 (0.0001)
05/08 02:23:00 AM | Epoch: [260][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.057)	Val Loss 0.0003 (0.0003)
05/08 02:23:02 AM | Epoch: 261
05/08 02:25:52 AM | Epoch: [261][307/308]	Time  0.460 ( 0.554)	Data  0.016 ( 0.022)	Loss 0.0001 (0.0001)
05/08 02:26:01 AM | Epoch: [261][31/32]	Time  0.049 ( 0.255)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 02:26:02 AM | Epoch: 262
05/08 02:28:53 AM | Epoch: [262][307/308]	Time  0.455 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:29:02 AM | Epoch: [262][31/32]	Time  0.050 ( 0.256)	Data  0.014 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 02:29:03 AM | Epoch: 263
